u
1	1.0001	1.0002	1.0004	1.0005	1.0007	1.001	1.0012	1.0014	1.0017	1.0019	1.0022	1.0025	1.0027	1.003	1.0033	1.0036	1.0039	1.0043	1.0046	1.0049	1.0052	1.0055	1.0058	1.0061	1.0064	1.0067	1.007	1.0072	1.0075	1.0077	1.0079	1.0082	1.0084	1.0086	1.0087	1.0089	1.0091	1.0092	1.0094	1.0095	1.0097	1.0098	1.0099	1.01	1.0101	1.0102	1.0103	1.0104	1.0104	1.0105	1.0106	1.0106	1.0107	1.0108	1.0108	1.0109	1.0109	1.0109	1.011	1.011	1.011	1.0111	1.0111	1.0111	1.0112	1.0112	1.0112	1.0112	1.0112	1.0113	1.0113	1.0113	1.0113	1.0113	1.0113	1.0114	1.0114	1.0114	1.0114	1.0114	1.0114	1.0114	1.0115	1.0115	1.0115	1.0115	1.0115	1.0115	1.0115	1.0115	1.0116	1.0116	1.0116	1.0116	1.0116	1.0116	1.0116	1.0116	1.0116	1.0116	1.0117	1.0117	1.0117	1.0117	1.0117	1.0117	1.0117	1.0117	1.0117	1.0117	1.0117	1.0117	1.0117	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0118	1.0117	1.0117	1.0117	1.0117	1.0117	1.0116	1.0116	1.0116	1.0115	1.0115	1.0114	1.0114	1.0113	1.0113	1.0112	1.0111	1.011	1.0109	1.0108	1.0107	1.0105	1.0104	1.0102	1.01	1.0099	1.0097	1.0094	1.0092	1.0089	1.0087	1.0084	1.0081	1.0078	1.0074	1.0071	1.0067	1.0063	1.006	1.0056	1.0052	1.0048	1.0044	1.0041	1.0037	1.0033	1.003	1.0027	1.0024	1.0021	1.0018	1.0016	1.0014	1.0011	1.001	1.0008	1.0006	
1	1.0001	1.0002	1.0003	1.0005	1.0007	1.0008	1.0011	1.0013	1.0015	1.0017	1.002	1.0023	1.0025	1.0028	1.0031	1.0035	1.0038	1.0041	1.0044	1.0048	1.0051	1.0054	1.0058	1.0061	1.0064	1.0067	1.007	1.0073	1.0076	1.0079	1.0081	1.0084	1.0086	1.0088	1.009	1.0092	1.0094	1.0096	1.0098	1.0099	1.0101	1.0102	1.0104	1.0105	1.0106	1.0107	1.0108	1.0109	1.011	1.0111	1.0112	1.0112	1.0113	1.0114	1.0114	1.0115	1.0115	1.0116	1.0116	1.0117	1.0117	1.0117	1.0118	1.0118	1.0118	1.0119	1.0119	1.0119	1.0119	1.012	1.012	1.012	1.012	1.012	1.0121	1.0121	1.0121	1.0121	1.0121	1.0121	1.0122	1.0122	1.0122	1.0122	1.0122	1.0122	1.0123	1.0123	1.0123	1.0123	1.0123	1.0123	1.0123	1.0123	1.0124	1.0124	1.0124	1.0124	1.0124	1.0124	1.0124	1.0124	1.0124	1.0125	1.0125	1.0125	1.0125	1.0125	1.0125	1.0125	1.0125	1.0125	1.0125	1.0125	1.0125	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0126	1.0125	1.0125	1.0125	1.0125	1.0125	1.0124	1.0124	1.0124	1.0123	1.0123	1.0122	1.0122	1.0121	1.012	1.0119	1.0119	1.0118	1.0117	1.0115	1.0114	1.0113	1.0111	1.0109	1.0107	1.0105	1.0103	1.0101	1.0098	1.0095	1.0092	1.0089	1.0086	1.0083	1.0079	1.0075	1.0071	1.0067	1.0063	1.0059	1.0055	1.0051	1.0047	1.0043	1.0039	1.0035	1.0031	1.0028	1.0025	1.0022	1.0019	1.0016	1.0014	1.0012	1.001	1.0008	1.0007	1.0005	
1	1.0001	1.0001	1.0003	1.0004	1.0006	1.0007	1.0009	1.0011	1.0013	1.0016	1.0018	1.0021	1.0023	1.0026	1.0029	1.0033	1.0036	1.0039	1.0043	1.0046	1.005	1.0053	1.0057	1.006	1.0064	1.0067	1.0071	1.0074	1.0077	1.008	1.0083	1.0086	1.0088	1.0091	1.0093	1.0096	1.0098	1.01	1.0102	1.0104	1.0105	1.0107	1.0109	1.011	1.0111	1.0113	1.0114	1.0115	1.0116	1.0117	1.0118	1.0119	1.012	1.012	1.0121	1.0122	1.0122	1.0123	1.0123	1.0124	1.0124	1.0125	1.0125	1.0126	1.0126	1.0126	1.0127	1.0127	1.0127	1.0127	1.0128	1.0128	1.0128	1.0128	1.0128	1.0129	1.0129	1.0129	1.0129	1.0129	1.013	1.013	1.013	1.013	1.013	1.0131	1.0131	1.0131	1.0131	1.0131	1.0131	1.0132	1.0132	1.0132	1.0132	1.0132	1.0132	1.0132	1.0133	1.0133	1.0133	1.0133	1.0133	1.0133	1.0133	1.0133	1.0134	1.0134	1.0134	1.0134	1.0134	1.0134	1.0134	1.0134	1.0134	1.0134	1.0134	1.0134	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0135	1.0134	1.0134	1.0134	1.0134	1.0134	1.0133	1.0133	1.0133	1.0132	1.0132	1.0131	1.0131	1.013	1.013	1.0129	1.0128	1.0127	1.0126	1.0125	1.0124	1.0122	1.0121	1.0119	1.0117	1.0115	1.0113	1.011	1.0108	1.0105	1.0102	1.0099	1.0095	1.0092	1.0088	1.0084	1.008	1.0076	1.0072	1.0067	1.0063	1.0058	1.0054	1.0049	1.0045	1.0041	1.0037	1.0033	1.0029	1.0025	1.0022	1.0019	1.0017	1.0014	1.0012	1.001	1.0008	1.0007	1.0005	1.0004	
1	1	1.0001	1.0002	1.0003	1.0005	1.0006	1.0008	1.001	1.0011	1.0014	1.0016	1.0018	1.0021	1.0024	1.0027	1.003	1.0034	1.0037	1.0041	1.0044	1.0048	1.0052	1.0056	1.0059	1.0063	1.0067	1.0071	1.0074	1.0078	1.0081	1.0084	1.0087	1.009	1.0093	1.0096	1.0099	1.0101	1.0104	1.0106	1.0108	1.011	1.0112	1.0114	1.0115	1.0117	1.0118	1.012	1.0121	1.0122	1.0123	1.0125	1.0126	1.0126	1.0127	1.0128	1.0129	1.013	1.013	1.0131	1.0132	1.0132	1.0133	1.0133	1.0134	1.0134	1.0134	1.0135	1.0135	1.0135	1.0136	1.0136	1.0136	1.0137	1.0137	1.0137	1.0137	1.0138	1.0138	1.0138	1.0138	1.0138	1.0139	1.0139	1.0139	1.0139	1.014	1.014	1.014	1.014	1.014	1.0141	1.0141	1.0141	1.0141	1.0141	1.0141	1.0142	1.0142	1.0142	1.0142	1.0142	1.0142	1.0143	1.0143	1.0143	1.0143	1.0143	1.0143	1.0143	1.0143	1.0144	1.0144	1.0144	1.0144	1.0144	1.0144	1.0144	1.0144	1.0144	1.0144	1.0144	1.0144	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0145	1.0144	1.0144	1.0144	1.0144	1.0144	1.0144	1.0143	1.0143	1.0143	1.0142	1.0142	1.0141	1.0141	1.014	1.0139	1.0138	1.0137	1.0136	1.0135	1.0134	1.0133	1.0131	1.0129	1.0128	1.0126	1.0123	1.0121	1.0118	1.0116	1.0113	1.0109	1.0106	1.0102	1.0098	1.0094	1.009	1.0086	1.0081	1.0076	1.0072	1.0067	1.0062	1.0057	1.0052	1.0047	1.0043	1.0038	1.0034	1.003	1.0026	1.0023	1.002	1.0017	1.0014	1.0012	1.001	1.0008	1.0007	1.0005	1.0004	1.0003	
1	1	1.0001	1.0002	1.0003	1.0004	1.0005	1.0006	1.0008	1.001	1.0011	1.0014	1.0016	1.0019	1.0021	1.0024	1.0028	1.0031	1.0034	1.0038	1.0042	1.0046	1.005	1.0054	1.0058	1.0062	1.0066	1.007	1.0074	1.0078	1.0082	1.0085	1.0089	1.0092	1.0096	1.0099	1.0102	1.0105	1.0107	1.011	1.0112	1.0115	1.0117	1.0119	1.0121	1.0123	1.0124	1.0126	1.0128	1.0129	1.013	1.0132	1.0133	1.0134	1.0135	1.0136	1.0137	1.0138	1.0138	1.0139	1.014	1.0141	1.0141	1.0142	1.0142	1.0143	1.0143	1.0144	1.0144	1.0145	1.0145	1.0145	1.0146	1.0146	1.0146	1.0146	1.0147	1.0147	1.0147	1.0148	1.0148	1.0148	1.0148	1.0149	1.0149	1.0149	1.0149	1.015	1.015	1.015	1.015	1.0151	1.0151	1.0151	1.0151	1.0151	1.0152	1.0152	1.0152	1.0152	1.0152	1.0153	1.0153	1.0153	1.0153	1.0153	1.0153	1.0154	1.0154	1.0154	1.0154	1.0154	1.0154	1.0154	1.0154	1.0155	1.0155	1.0155	1.0155	1.0155	1.0155	1.0155	1.0155	1.0155	1.0155	1.0155	1.0155	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0156	1.0155	1.0155	1.0155	1.0155	1.0155	1.0155	1.0155	1.0154	1.0154	1.0154	1.0153	1.0153	1.0152	1.0152	1.0151	1.0151	1.015	1.0149	1.0148	1.0147	1.0146	1.0144	1.0143	1.0141	1.0139	1.0137	1.0135	1.0133	1.013	1.0127	1.0124	1.0121	1.0118	1.0114	1.011	1.0106	1.0101	1.0097	1.0092	1.0087	1.0082	1.0076	1.0071	1.0066	1.006	1.0055	1.005	1.0045	1.004	1.0036	1.0031	1.0027	1.0023	1.002	1.0017	1.0014	1.0012	1.001	1.0008	1.0006	1.0005	1.0004	1.0003	1.0002	
1	1	1.0001	1.0001	1.0002	1.0003	1.0004	1.0005	1.0006	1.0007	1.0009	1.0011	1.0013	1.0016	1.0018	1.0021	1.0025	1.0028	1.0032	1.0035	1.0039	1.0043	1.0048	1.0052	1.0056	1.0061	1.0065	1.0069	1.0074	1.0078	1.0082	1.0086	1.009	1.0094	1.0098	1.0101	1.0105	1.0108	1.0111	1.0114	1.0117	1.0119	1.0122	1.0124	1.0127	1.0129	1.0131	1.0133	1.0134	1.0136	1.0138	1.0139	1.0141	1.0142	1.0143	1.0144	1.0145	1.0146	1.0147	1.0148	1.0149	1.015	1.015	1.0151	1.0152	1.0152	1.0153	1.0153	1.0154	1.0154	1.0155	1.0155	1.0156	1.0156	1.0156	1.0157	1.0157	1.0157	1.0158	1.0158	1.0158	1.0159	1.0159	1.0159	1.016	1.016	1.016	1.016	1.0161	1.0161	1.0161	1.0162	1.0162	1.0162	1.0162	1.0163	1.0163	1.0163	1.0163	1.0164	1.0164	1.0164	1.0164	1.0164	1.0165	1.0165	1.0165	1.0165	1.0165	1.0165	1.0166	1.0166	1.0166	1.0166	1.0166	1.0166	1.0166	1.0167	1.0167	1.0167	1.0167	1.0167	1.0167	1.0167	1.0167	1.0167	1.0167	1.0167	1.0167	1.0168	1.0168	1.0168	1.0168	1.0168	1.0168	1.0168	1.0168	1.0168	1.0168	1.0168	1.0168	1.0168	1.0167	1.0167	1.0167	1.0167	1.0167	1.0167	1.0167	1.0166	1.0166	1.0166	1.0165	1.0165	1.0164	1.0164	1.0163	1.0162	1.0162	1.0161	1.016	1.0158	1.0157	1.0156	1.0154	1.0152	1.015	1.0148	1.0146	1.0143	1.014	1.0137	1.0134	1.0131	1.0127	1.0123	1.0118	1.0114	1.0109	1.0104	1.0099	1.0093	1.0088	1.0082	1.0076	1.007	1.0064	1.0059	1.0053	1.0048	1.0042	1.0037	1.0032	1.0028	1.0024	1.002	1.0017	1.0014	1.0011	1.0009	1.0007	1.0006	1.0004	1.0003	1.0002	1.0002	1.0001	
1	1	1	1.0001	1.0001	1.0002	1.0002	1.0003	1.0004	1.0005	1.0007	1.0009	1.0011	1.0013	1.0015	1.0018	1.0021	1.0025	1.0028	1.0032	1.0036	1.004	1.0045	1.0049	1.0054	1.0058	1.0063	1.0068	1.0073	1.0077	1.0082	1.0086	1.0091	1.0095	1.0099	1.0103	1.0107	1.0111	1.0114	1.0118	1.0121	1.0124	1.0127	1.013	1.0132	1.0135	1.0137	1.0139	1.0142	1.0143	1.0145	1.0147	1.0149	1.015	1.0152	1.0153	1.0154	1.0155	1.0156	1.0158	1.0158	1.0159	1.016	1.0161	1.0162	1.0163	1.0163	1.0164	1.0164	1.0165	1.0165	1.0166	1.0166	1.0167	1.0167	1.0168	1.0168	1.0168	1.0169	1.0169	1.017	1.017	1.017	1.0171	1.0171	1.0171	1.0172	1.0172	1.0173	1.0173	1.0173	1.0174	1.0174	1.0174	1.0174	1.0175	1.0175	1.0175	1.0176	1.0176	1.0176	1.0176	1.0177	1.0177	1.0177	1.0177	1.0178	1.0178	1.0178	1.0178	1.0178	1.0179	1.0179	1.0179	1.0179	1.0179	1.0179	1.0179	1.018	1.018	1.018	1.018	1.018	1.018	1.018	1.018	1.018	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.0181	1.018	1.018	1.018	1.018	1.018	1.0179	1.0179	1.0179	1.0178	1.0178	1.0177	1.0177	1.0176	1.0175	1.0174	1.0173	1.0172	1.0171	1.017	1.0168	1.0166	1.0165	1.0162	1.016	1.0158	1.0155	1.0152	1.0149	1.0145	1.0141	1.0137	1.0133	1.0128	1.0123	1.0118	1.0112	1.0106	1.01	1.0094	1.0088	1.0082	1.0075	1.0069	1.0063	1.0056	1.005	1.0045	1.0039	1.0034	1.0029	1.0025	1.0021	1.0017	1.0014	1.0011	1.0009	1.0006	1.0005	1.0003	1.0002	1.0002	1.0001	1.0001	1	
1	1	1	1	1	1.0001	1.0001	1.0002	1.0002	1.0003	1.0004	1.0006	1.0008	1.001	1.0012	1.0015	1.0018	1.0021	1.0025	1.0028	1.0032	1.0037	1.0041	1.0046	1.0051	1.0056	1.0061	1.0066	1.0071	1.0076	1.0081	1.0086	1.0091	1.0096	1.0101	1.0105	1.0109	1.0114	1.0118	1.0122	1.0125	1.0129	1.0132	1.0135	1.0138	1.0141	1.0144	1.0146	1.0149	1.0151	1.0153	1.0155	1.0157	1.0159	1.0161	1.0162	1.0164	1.0165	1.0166	1.0168	1.0169	1.017	1.0171	1.0172	1.0173	1.0173	1.0174	1.0175	1.0176	1.0176	1.0177	1.0177	1.0178	1.0179	1.0179	1.018	1.018	1.018	1.0181	1.0181	1.0182	1.0182	1.0183	1.0183	1.0184	1.0184	1.0185	1.0185	1.0185	1.0186	1.0186	1.0187	1.0187	1.0187	1.0188	1.0188	1.0188	1.0189	1.0189	1.0189	1.019	1.019	1.019	1.019	1.0191	1.0191	1.0191	1.0192	1.0192	1.0192	1.0192	1.0192	1.0193	1.0193	1.0193	1.0193	1.0193	1.0194	1.0194	1.0194	1.0194	1.0194	1.0194	1.0194	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0194	1.0194	1.0194	1.0194	1.0193	1.0193	1.0192	1.0192	1.0191	1.019	1.019	1.0189	1.0188	1.0186	1.0185	1.0184	1.0182	1.018	1.0178	1.0176	1.0173	1.0171	1.0168	1.0164	1.0161	1.0157	1.0153	1.0148	1.0144	1.0138	1.0133	1.0127	1.0121	1.0115	1.0109	1.0102	1.0095	1.0088	1.0081	1.0074	1.0067	1.006	1.0054	1.0047	1.0041	1.0035	1.003	1.0025	1.0021	1.0017	1.0013	1.001	1.0008	1.0006	1.0004	1.0002	1.0001	1	1	0.9999	0.9999	0.9999	
1	1	1	1	1	1	1	1	1	1.0001	1.0002	1.0003	1.0005	1.0007	1.0009	1.0011	1.0014	1.0017	1.0021	1.0024	1.0028	1.0033	1.0037	1.0042	1.0047	1.0053	1.0058	1.0063	1.0069	1.0074	1.008	1.0085	1.0091	1.0096	1.0101	1.0106	1.0111	1.0116	1.0121	1.0125	1.0129	1.0133	1.0137	1.0141	1.0144	1.0147	1.0151	1.0154	1.0156	1.0159	1.0161	1.0164	1.0166	1.0168	1.017	1.0172	1.0174	1.0175	1.0177	1.0178	1.018	1.0181	1.0182	1.0183	1.0184	1.0185	1.0186	1.0187	1.0188	1.0189	1.0189	1.019	1.0191	1.0191	1.0192	1.0192	1.0193	1.0193	1.0194	1.0195	1.0195	1.0196	1.0196	1.0197	1.0197	1.0198	1.0198	1.0199	1.0199	1.02	1.02	1.0201	1.0201	1.0201	1.0202	1.0202	1.0203	1.0203	1.0204	1.0204	1.0204	1.0205	1.0205	1.0205	1.0206	1.0206	1.0206	1.0207	1.0207	1.0207	1.0207	1.0208	1.0208	1.0208	1.0208	1.0209	1.0209	1.0209	1.0209	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.0211	1.021	1.021	1.021	1.021	1.0209	1.0209	1.0209	1.0208	1.0208	1.0207	1.0206	1.0205	1.0204	1.0203	1.0202	1.02	1.0199	1.0197	1.0195	1.0193	1.0191	1.0188	1.0185	1.0182	1.0178	1.0174	1.017	1.0166	1.0161	1.0156	1.015	1.0144	1.0138	1.0132	1.0125	1.0118	1.011	1.0103	1.0095	1.0087	1.008	1.0072	1.0064	1.0057	1.005	1.0043	1.0037	1.0031	1.0026	1.0021	1.0017	1.0013	1.001	1.0007	1.0004	1.0003	1.0001	1	0.9999	0.9998	0.9998	0.9998	0.9998	0.9998	
1	1	1	0.9999	0.9999	0.9998	0.9998	0.9998	0.9998	0.9999	0.9999	1	1.0002	1.0003	1.0005	1.0007	1.001	1.0013	1.0016	1.002	1.0024	1.0028	1.0033	1.0038	1.0043	1.0049	1.0054	1.006	1.0066	1.0072	1.0078	1.0084	1.009	1.0096	1.0101	1.0107	1.0113	1.0118	1.0123	1.0128	1.0133	1.0137	1.0142	1.0146	1.015	1.0154	1.0157	1.0161	1.0164	1.0167	1.017	1.0173	1.0175	1.0178	1.018	1.0182	1.0184	1.0186	1.0188	1.0189	1.0191	1.0193	1.0194	1.0195	1.0196	1.0198	1.0199	1.02	1.0201	1.0202	1.0202	1.0203	1.0204	1.0205	1.0205	1.0206	1.0207	1.0207	1.0208	1.0209	1.0209	1.021	1.0211	1.0211	1.0212	1.0213	1.0213	1.0214	1.0214	1.0215	1.0215	1.0216	1.0216	1.0217	1.0217	1.0218	1.0218	1.0219	1.0219	1.022	1.022	1.0221	1.0221	1.0222	1.0222	1.0222	1.0223	1.0223	1.0223	1.0224	1.0224	1.0224	1.0225	1.0225	1.0225	1.0226	1.0226	1.0226	1.0226	1.0226	1.0227	1.0227	1.0227	1.0227	1.0227	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0228	1.0227	1.0227	1.0227	1.0226	1.0226	1.0225	1.0225	1.0224	1.0223	1.0222	1.0221	1.022	1.0219	1.0217	1.0216	1.0214	1.0212	1.0209	1.0207	1.0204	1.0201	1.0197	1.0194	1.0189	1.0185	1.018	1.0175	1.0169	1.0163	1.0157	1.015	1.0143	1.0135	1.0128	1.012	1.0111	1.0103	1.0095	1.0086	1.0078	1.0069	1.0061	1.0054	1.0046	1.0039	1.0033	1.0027	1.0021	1.0017	1.0012	1.0009	1.0006	1.0003	1.0001	0.9999	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	
1	1	0.9999	0.9999	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9998	1	1.0001	1.0003	1.0006	1.0008	1.0012	1.0015	1.0019	1.0024	1.0028	1.0033	1.0039	1.0044	1.005	1.0056	1.0062	1.0069	1.0075	1.0082	1.0088	1.0095	1.0101	1.0107	1.0113	1.0119	1.0125	1.013	1.0136	1.0141	1.0146	1.0151	1.0155	1.016	1.0164	1.0168	1.0172	1.0175	1.0178	1.0182	1.0185	1.0187	1.019	1.0193	1.0195	1.0197	1.0199	1.0201	1.0203	1.0205	1.0206	1.0208	1.0209	1.0211	1.0212	1.0213	1.0214	1.0216	1.0217	1.0217	1.0218	1.0219	1.022	1.0221	1.0222	1.0222	1.0223	1.0224	1.0225	1.0226	1.0226	1.0227	1.0228	1.0228	1.0229	1.023	1.023	1.0231	1.0232	1.0232	1.0233	1.0234	1.0234	1.0235	1.0235	1.0236	1.0237	1.0237	1.0238	1.0238	1.0239	1.0239	1.024	1.024	1.0241	1.0241	1.0241	1.0242	1.0242	1.0243	1.0243	1.0243	1.0244	1.0244	1.0244	1.0244	1.0245	1.0245	1.0245	1.0245	1.0246	1.0246	1.0246	1.0246	1.0246	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0247	1.0246	1.0246	1.0246	1.0245	1.0245	1.0244	1.0244	1.0243	1.0242	1.0241	1.024	1.0239	1.0237	1.0236	1.0234	1.0232	1.023	1.0227	1.0225	1.0222	1.0218	1.0215	1.021	1.0206	1.0201	1.0196	1.019	1.0184	1.0178	1.0171	1.0163	1.0156	1.0147	1.0139	1.013	1.0121	1.0112	1.0103	1.0093	1.0084	1.0075	1.0066	1.0057	1.0049	1.0042	1.0034	1.0028	1.0022	1.0017	1.0012	1.0008	1.0004	1.0002	0.9999	0.9998	0.9996	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9996	0.9996	
1	1	0.9999	0.9998	0.9997	0.9996	0.9996	0.9995	0.9995	0.9994	0.9994	0.9995	0.9995	0.9996	0.9998	0.9999	1.0001	1.0004	1.0007	1.001	1.0014	1.0018	1.0023	1.0028	1.0033	1.0039	1.0045	1.0052	1.0058	1.0065	1.0072	1.0079	1.0086	1.0093	1.0099	1.0106	1.0113	1.012	1.0126	1.0132	1.0138	1.0144	1.015	1.0155	1.0161	1.0166	1.017	1.0175	1.0179	1.0183	1.0187	1.0191	1.0194	1.0197	1.0201	1.0203	1.0206	1.0209	1.0211	1.0214	1.0216	1.0218	1.022	1.0221	1.0223	1.0225	1.0226	1.0228	1.0229	1.023	1.0231	1.0233	1.0234	1.0235	1.0236	1.0237	1.0238	1.0238	1.0239	1.024	1.0241	1.0242	1.0243	1.0244	1.0245	1.0246	1.0246	1.0247	1.0248	1.0249	1.025	1.025	1.0251	1.0252	1.0252	1.0253	1.0254	1.0255	1.0255	1.0256	1.0256	1.0257	1.0258	1.0258	1.0259	1.0259	1.026	1.026	1.0261	1.0261	1.0262	1.0262	1.0263	1.0263	1.0264	1.0264	1.0264	1.0265	1.0265	1.0265	1.0266	1.0266	1.0266	1.0266	1.0267	1.0267	1.0267	1.0267	1.0267	1.0267	1.0267	1.0268	1.0268	1.0268	1.0268	1.0268	1.0268	1.0268	1.0268	1.0268	1.0267	1.0267	1.0267	1.0267	1.0266	1.0266	1.0266	1.0265	1.0264	1.0264	1.0263	1.0262	1.0261	1.0259	1.0258	1.0256	1.0254	1.0252	1.025	1.0247	1.0244	1.0241	1.0237	1.0233	1.0229	1.0224	1.0219	1.0213	1.0207	1.0201	1.0194	1.0186	1.0178	1.017	1.0161	1.0151	1.0142	1.0132	1.0122	1.0112	1.0101	1.0091	1.0081	1.0071	1.0062	1.0053	1.0044	1.0036	1.0029	1.0022	1.0016	1.0011	1.0007	1.0003	1	0.9997	0.9996	0.9994	0.9993	0.9993	0.9992	0.9993	0.9993	0.9993	0.9994	0.9995	0.9995	
1	1	0.9999	0.9998	0.9997	0.9995	0.9994	0.9994	0.9993	0.9992	0.9992	0.9992	0.9992	0.9993	0.9994	0.9995	0.9997	0.9999	1.0002	1.0005	1.0008	1.0013	1.0017	1.0022	1.0028	1.0033	1.004	1.0046	1.0053	1.006	1.0067	1.0075	1.0082	1.009	1.0097	1.0105	1.0112	1.0119	1.0127	1.0134	1.014	1.0147	1.0153	1.0159	1.0165	1.0171	1.0176	1.0182	1.0187	1.0191	1.0196	1.02	1.0204	1.0208	1.0211	1.0215	1.0218	1.0221	1.0224	1.0226	1.0229	1.0231	1.0234	1.0236	1.0238	1.0239	1.0241	1.0243	1.0244	1.0246	1.0247	1.0249	1.025	1.0251	1.0252	1.0253	1.0254	1.0256	1.0257	1.0258	1.0259	1.026	1.0261	1.0262	1.0263	1.0264	1.0265	1.0266	1.0267	1.0268	1.0269	1.027	1.027	1.0271	1.0272	1.0273	1.0274	1.0275	1.0275	1.0276	1.0277	1.0278	1.0278	1.0279	1.028	1.028	1.0281	1.0282	1.0282	1.0283	1.0283	1.0284	1.0284	1.0285	1.0285	1.0286	1.0286	1.0286	1.0287	1.0287	1.0288	1.0288	1.0288	1.0288	1.0289	1.0289	1.0289	1.0289	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.029	1.0289	1.0289	1.0289	1.0288	1.0288	1.0287	1.0286	1.0285	1.0284	1.0283	1.0282	1.028	1.0278	1.0276	1.0274	1.0272	1.0269	1.0266	1.0262	1.0258	1.0254	1.025	1.0244	1.0239	1.0233	1.0226	1.0219	1.0211	1.0203	1.0194	1.0185	1.0176	1.0165	1.0155	1.0144	1.0133	1.0122	1.0111	1.0099	1.0088	1.0077	1.0067	1.0057	1.0047	1.0039	1.0031	1.0023	1.0017	1.0011	1.0006	1.0002	0.9998	0.9995	0.9993	0.9992	0.9991	0.999	0.999	0.999	0.999	0.9991	0.9992	0.9993	0.9994	0.9995	
