u
0.9999	0.9998	0.9996	0.9993	0.9989	0.9984	0.9979	0.9972	0.9965	0.9957	0.9949	0.994	0.9931	0.9921	0.9911	0.99	0.9889	0.9877	0.9865	0.9852	0.9838	0.9824	0.9809	0.9794	0.9778	0.9761	0.9744	0.9726	0.9707	0.9689	0.967	0.965	0.963	0.9611	0.9591	0.9571	0.9551	0.9532	0.9512	0.9494	0.9476	0.9458	0.9442	0.9426	0.9412	0.9398	0.9386	0.9376	0.9366	0.9359	0.9352	0.9347	0.9344	0.9343	0.9345	0.935	0.9358	0.9371	0.9388	0.9412	0.9441	0.9478	0.9524	0.9578	0.9643	0.9719	0.9807	0.9907	1.0021	1.0148	1.0289	1.0442	1.0606	1.0779	1.0959	1.1143	1.1327	1.1507	1.1679	1.184	1.1986	1.2116	1.2226	1.2318	1.239	1.2445	1.2483	1.2506	1.2516	1.2515	1.2506	1.2488	1.2464	1.2435	1.2401	1.2365	1.2325	1.2283	1.2238	1.2191	1.2143	1.2093	1.2041	1.1987	1.1931	1.1874	1.1814	1.1753	1.169	1.1626	1.1559	1.1492	1.1423	1.1349	1.1271	1.1188	1.11	1.1008	1.0911	1.0812	1.0709	1.0604	1.0498	1.0393	1.0288	1.0187	1.0089	0.9997	0.9912	0.9833	0.9763	0.9701	0.9648	0.9605	0.9572	0.9549	0.9536	0.9533	0.9541	0.9557	0.958	0.9608	0.9639	0.9671	0.9703	0.9733	0.9761	0.9787	0.9811	0.9833	0.9853	0.987	0.9886	0.9901	0.9913	0.9925	0.9935	0.9944	0.9952	0.9959	0.9965	
0.9999	0.9998	0.9996	0.9992	0.9989	0.9984	0.9978	0.9972	0.9965	0.9957	0.9949	0.994	0.993	0.9921	0.991	0.9899	0.9888	0.9876	0.9863	0.985	0.9836	0.9822	0.9806	0.9791	0.9774	0.9757	0.9739	0.972	0.9701	0.9682	0.9662	0.9641	0.9621	0.9599	0.9578	0.9557	0.9535	0.9514	0.9493	0.9473	0.9452	0.9433	0.9414	0.9396	0.9379	0.9363	0.9348	0.9334	0.9322	0.9312	0.9302	0.9294	0.9287	0.9282	0.928	0.9281	0.9285	0.9294	0.9307	0.9326	0.9352	0.9386	0.9428	0.9481	0.9544	0.962	0.971	0.9814	0.9933	1.0069	1.022	1.0386	1.0567	1.0759	1.096	1.1166	1.1372	1.1574	1.1765	1.1941	1.2097	1.223	1.2339	1.2422	1.2481	1.2517	1.2534	1.2535	1.2521	1.2497	1.2464	1.2424	1.238	1.2333	1.2283	1.2232	1.2179	1.2127	1.2073	1.202	1.1966	1.1912	1.1857	1.1801	1.1745	1.1688	1.1629	1.1569	1.1508	1.1446	1.1382	1.1318	1.1252	1.1181	1.1107	1.1027	1.0944	1.0856	1.0764	1.0669	1.0571	1.0471	1.037	1.027	1.0172	1.0076	0.9985	0.9899	0.982	0.9748	0.9685	0.963	0.9584	0.9547	0.952	0.9503	0.9496	0.9499	0.9512	0.9533	0.9561	0.9593	0.9627	0.9662	0.9695	0.9727	0.9757	0.9784	0.9809	0.9831	0.9851	0.9869	0.9885	0.99	0.9913	0.9924	0.9934	0.9944	0.9952	0.9959	0.9965	
0.9999	0.9998	0.9995	0.9992	0.9989	0.9984	0.9978	0.9972	0.9964	0.9957	0.9948	0.9939	0.993	0.992	0.991	0.9899	0.9887	0.9875	0.9862	0.9849	0.9834	0.982	0.9804	0.9788	0.9771	0.9753	0.9734	0.9715	0.9696	0.9675	0.9654	0.9633	0.9611	0.9589	0.9566	0.9543	0.952	0.9497	0.9474	0.9452	0.9429	0.9408	0.9386	0.9366	0.9346	0.9327	0.9309	0.9293	0.9277	0.9263	0.925	0.9238	0.9228	0.9219	0.9212	0.9209	0.9208	0.9212	0.922	0.9234	0.9256	0.9285	0.9323	0.9372	0.9433	0.9508	0.9598	0.9705	0.9829	0.9973	1.0135	1.0317	1.0516	1.073	1.0956	1.1188	1.1421	1.1647	1.1858	1.2048	1.2209	1.2338	1.2434	1.2496	1.2528	1.2533	1.2516	1.2481	1.2433	1.2375	1.2312	1.2244	1.2176	1.2107	1.2039	1.1973	1.1909	1.1847	1.1787	1.1729	1.1672	1.1617	1.1562	1.1509	1.1455	1.1401	1.1347	1.1293	1.1237	1.1181	1.1123	1.1065	1.1005	1.0942	1.0874	1.0802	1.0726	1.0646	1.0563	1.0476	1.0387	1.0296	1.0204	1.0113	1.0024	0.9937	0.9856	0.9779	0.9709	0.9647	0.9592	0.9546	0.9509	0.9481	0.9461	0.9452	0.9452	0.9463	0.9482	0.9509	0.9541	0.9577	0.9615	0.9652	0.9688	0.9721	0.9752	0.978	0.9806	0.9829	0.9849	0.9868	0.9884	0.9899	0.9912	0.9924	0.9934	0.9943	0.9951	0.9958	0.9965	
0.9999	0.9998	0.9995	0.9992	0.9989	0.9984	0.9978	0.9972	0.9964	0.9956	0.9948	0.9939	0.9929	0.9919	0.9909	0.9898	0.9886	0.9874	0.9861	0.9847	0.9833	0.9817	0.9801	0.9785	0.9767	0.9749	0.973	0.971	0.969	0.9669	0.9647	0.9624	0.9601	0.9578	0.9554	0.953	0.9505	0.9481	0.9456	0.9431	0.9407	0.9382	0.9359	0.9335	0.9313	0.9291	0.927	0.925	0.9232	0.9214	0.9197	0.9182	0.9167	0.9153	0.9142	0.9133	0.9127	0.9125	0.9128	0.9136	0.9151	0.9174	0.9207	0.9251	0.9308	0.938	0.9469	0.9578	0.9707	0.9858	1.0032	1.023	1.045	1.0689	1.0944	1.1207	1.147	1.1722	1.1953	1.215	1.2306	1.2417	1.2481	1.2502	1.2487	1.2441	1.2372	1.2288	1.2194	1.2095	1.1995	1.1897	1.1803	1.1713	1.1629	1.155	1.1478	1.141	1.1348	1.129	1.1235	1.1184	1.1135	1.1088	1.1042	1.0997	1.0952	1.0907	1.0862	1.0816	1.0769	1.072	1.0671	1.0619	1.0562	1.0502	1.0438	1.0371	1.0299	1.0225	1.0149	1.0071	0.9993	0.9915	0.9839	0.9766	0.9697	0.9634	0.9576	0.9526	0.9484	0.9449	0.9423	0.9405	0.9396	0.9396	0.9405	0.9423	0.945	0.9483	0.9521	0.9561	0.9602	0.9642	0.968	0.9716	0.9748	0.9777	0.9803	0.9827	0.9848	0.9867	0.9883	0.9898	0.9911	0.9923	0.9933	0.9943	0.9951	0.9958	0.9965	
0.9999	0.9998	0.9995	0.9992	0.9989	0.9984	0.9978	0.9971	0.9964	0.9956	0.9948	0.9938	0.9929	0.9919	0.9908	0.9897	0.9885	0.9873	0.9859	0.9845	0.9831	0.9815	0.9799	0.9782	0.9764	0.9745	0.9726	0.9706	0.9684	0.9663	0.964	0.9616	0.9592	0.9568	0.9543	0.9517	0.9491	0.9464	0.9438	0.9411	0.9384	0.9358	0.9331	0.9305	0.928	0.9255	0.9231	0.9208	0.9186	0.9165	0.9144	0.9124	0.9104	0.9086	0.9069	0.9054	0.9042	0.9033	0.9029	0.903	0.9038	0.9054	0.9079	0.9117	0.9168	0.9236	0.9322	0.943	0.9562	0.972	0.9906	1.0121	1.0364	1.0632	1.092	1.1218	1.1514	1.1792	1.2034	1.2225	1.2355	1.242	1.2424	1.2376	1.2286	1.2168	1.2031	1.1885	1.1738	1.1594	1.1457	1.133	1.1214	1.1109	1.1015	1.0931	1.0857	1.0792	1.0735	1.0684	1.0638	1.0598	1.0561	1.0526	1.0494	1.0463	1.0433	1.0402	1.0372	1.0341	1.0308	1.0275	1.0241	1.0203	1.0163	1.0119	1.0071	1.002	0.9967	0.991	0.9851	0.9791	0.9731	0.9671	0.9613	0.9557	0.9506	0.9459	0.9418	0.9384	0.9357	0.9337	0.9324	0.932	0.9323	0.9334	0.9353	0.9381	0.9416	0.9456	0.95	0.9545	0.959	0.9633	0.9673	0.971	0.9744	0.9774	0.9801	0.9825	0.9846	0.9865	0.9882	0.9897	0.9911	0.9923	0.9933	0.9943	0.9951	0.9958	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9984	0.9978	0.9971	0.9964	0.9956	0.9947	0.9938	0.9928	0.9918	0.9908	0.9896	0.9884	0.9872	0.9858	0.9844	0.9829	0.9813	0.9797	0.9779	0.9761	0.9742	0.9722	0.9701	0.9679	0.9657	0.9633	0.9609	0.9584	0.9558	0.9531	0.9504	0.9477	0.9449	0.942	0.9391	0.9362	0.9333	0.9305	0.9276	0.9247	0.9219	0.9192	0.9165	0.914	0.9115	0.909	0.9065	0.9041	0.9017	0.8994	0.8973	0.8954	0.8938	0.8925	0.8918	0.8917	0.8924	0.894	0.8969	0.9012	0.9072	0.9153	0.9258	0.9391	0.9554	0.9751	0.9984	1.0252	1.0552	1.0877	1.1214	1.1541	1.1835	1.207	1.2225	1.2291	1.2269	1.2173	1.202	1.1831	1.1621	1.1405	1.1194	1.0995	1.0812	1.0648	1.0503	1.0377	1.0269	1.0177	1.01	1.0036	0.9984	0.9941	0.9906	0.9878	0.9855	0.9837	0.9821	0.9808	0.9797	0.9786	0.9775	0.9764	0.9752	0.9739	0.9725	0.9709	0.9691	0.967	0.9646	0.962	0.9591	0.9559	0.9525	0.9488	0.9451	0.9413	0.9376	0.9341	0.9307	0.9278	0.9253	0.9233	0.9218	0.921	0.9208	0.9212	0.9223	0.9241	0.9265	0.9297	0.9336	0.938	0.9429	0.9479	0.9529	0.9578	0.9624	0.9666	0.9705	0.974	0.9771	0.9798	0.9823	0.9845	0.9864	0.9881	0.9897	0.991	0.9922	0.9933	0.9942	0.9951	0.9958	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9984	0.9978	0.9971	0.9964	0.9956	0.9947	0.9938	0.9928	0.9918	0.9907	0.9896	0.9883	0.9871	0.9857	0.9843	0.9828	0.9812	0.9795	0.9777	0.9758	0.9739	0.9718	0.9697	0.9674	0.9651	0.9627	0.9602	0.9575	0.9549	0.9521	0.9492	0.9463	0.9433	0.9403	0.9372	0.9341	0.931	0.9278	0.9247	0.9216	0.9184	0.9154	0.9123	0.9094	0.9065	0.9036	0.9006	0.8976	0.8947	0.8917	0.8889	0.8862	0.8838	0.8817	0.88	0.8788	0.8784	0.8789	0.8806	0.8838	0.8888	0.896	0.9059	0.9188	0.9354	0.956	0.981	1.0104	1.0439	1.0803	1.1175	1.1522	1.1805	1.1994	1.2062	1.2006	1.1843	1.1602	1.1315	1.1009	1.0705	1.0417	1.0154	0.9922	0.972	0.955	0.9408	0.9292	0.9198	0.9125	0.907	0.9029	0.9	0.8981	0.8971	0.8967	0.8969	0.8975	0.8984	0.8995	0.9007	0.9019	0.9032	0.9043	0.9054	0.9063	0.9071	0.9077	0.9081	0.9084	0.9085	0.9083	0.9079	0.9074	0.9066	0.9057	0.9047	0.9038	0.9028	0.902	0.9014	0.9011	0.9012	0.9017	0.9026	0.9041	0.906	0.9085	0.9114	0.915	0.9191	0.9237	0.9288	0.9343	0.94	0.9457	0.9513	0.9566	0.9615	0.966	0.97	0.9736	0.9768	0.9796	0.9821	0.9843	0.9863	0.988	0.9896	0.991	0.9922	0.9932	0.9942	0.995	0.9958	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9984	0.9978	0.9971	0.9964	0.9955	0.9947	0.9937	0.9928	0.9917	0.9906	0.9895	0.9883	0.987	0.9856	0.9841	0.9826	0.981	0.9793	0.9775	0.9756	0.9736	0.9715	0.9693	0.967	0.9646	0.9621	0.9595	0.9568	0.954	0.9511	0.9481	0.945	0.9419	0.9387	0.9354	0.9321	0.9287	0.9253	0.9219	0.9184	0.915	0.9116	0.9082	0.9049	0.9016	0.8982	0.8947	0.8912	0.8876	0.884	0.8804	0.8769	0.8735	0.8704	0.8676	0.8652	0.8635	0.8626	0.8629	0.8646	0.8682	0.8741	0.8828	0.895	0.9114	0.9325	0.959	0.9909	1.0276	1.0673	1.1064	1.1396	1.1615	1.1688	1.1592	1.1342	1.0982	1.0565	1.0138	0.973	0.9358	0.9032	0.8754	0.8524	0.8339	0.8192	0.808	0.7998	0.794	0.7902	0.7882	0.7875	0.7879	0.7892	0.7912	0.7938	0.7968	0.8002	0.8037	0.8074	0.8112	0.8149	0.8186	0.8222	0.8257	0.829	0.8322	0.8352	0.8381	0.8409	0.8437	0.8463	0.8488	0.8512	0.8535	0.8558	0.858	0.8602	0.8625	0.8649	0.8676	0.8704	0.8735	0.877	0.8807	0.8849	0.8894	0.8942	0.8994	0.905	0.9109	0.9172	0.9237	0.9304	0.9371	0.9436	0.9497	0.9554	0.9606	0.9653	0.9695	0.9732	0.9765	0.9794	0.9819	0.9842	0.9862	0.988	0.9895	0.9909	0.9921	0.9932	0.9942	0.995	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9978	0.9971	0.9963	0.9955	0.9946	0.9937	0.9927	0.9917	0.9906	0.9894	0.9882	0.9869	0.9855	0.984	0.9825	0.9808	0.9791	0.9773	0.9753	0.9733	0.9711	0.9689	0.9665	0.9641	0.9615	0.9588	0.956	0.9531	0.9501	0.947	0.9438	0.9405	0.9371	0.9337	0.9301	0.9265	0.9229	0.9192	0.9154	0.9117	0.9079	0.9042	0.9004	0.8967	0.8929	0.8889	0.8848	0.8805	0.8762	0.8718	0.8674	0.863	0.8588	0.8547	0.8509	0.8477	0.8452	0.8437	0.8436	0.8452	0.8492	0.8563	0.8671	0.8826	0.9036	0.9309	0.9646	1.0036	1.0444	1.0809	1.1055	1.1109	1.0966	1.0609	1.0098	0.9518	0.8942	0.8426	0.7978	0.7604	0.7301	0.7063	0.6883	0.6752	0.6662	0.6607	0.6578	0.6571	0.6581	0.6604	0.6638	0.6679	0.6726	0.6778	0.6834	0.6893	0.6953	0.7014	0.7076	0.7138	0.72	0.7261	0.7321	0.7379	0.7436	0.7492	0.7545	0.76	0.7655	0.771	0.7766	0.7823	0.7879	0.7936	0.7993	0.8051	0.8109	0.8169	0.823	0.8292	0.8357	0.8423	0.8491	0.8562	0.8634	0.8708	0.8784	0.8862	0.8941	0.9021	0.9103	0.9184	0.9264	0.9341	0.9414	0.9481	0.9543	0.9598	0.9647	0.969	0.9729	0.9762	0.9792	0.9818	0.9841	0.9861	0.9879	0.9895	0.9909	0.9921	0.9932	0.9942	0.995	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9978	0.9971	0.9963	0.9955	0.9946	0.9937	0.9927	0.9916	0.9905	0.9894	0.9881	0.9868	0.9854	0.9839	0.9824	0.9807	0.9789	0.9771	0.9751	0.973	0.9708	0.9686	0.9661	0.9636	0.961	0.9582	0.9553	0.9523	0.9492	0.946	0.9427	0.9392	0.9357	0.932	0.9283	0.9245	0.9206	0.9166	0.9126	0.9085	0.9044	0.9003	0.8962	0.892	0.8877	0.8832	0.8785	0.8736	0.8685	0.8633	0.8579	0.8524	0.8469	0.8415	0.8362	0.8312	0.8268	0.8232	0.8207	0.8199	0.8214	0.8259	0.8345	0.8481	0.8679	0.895	0.9289	0.9672	1.0037	1.0289	1.0316	1.0046	0.9566	0.8864	0.8087	0.7355	0.6731	0.6253	0.5876	0.5589	0.5379	0.5235	0.5145	0.5099	0.5089	0.5104	0.514	0.5189	0.5249	0.5316	0.5388	0.5463	0.5541	0.5621	0.5702	0.5784	0.5867	0.5949	0.6032	0.6115	0.6198	0.6279	0.636	0.644	0.6519	0.6597	0.6674	0.6753	0.6835	0.6918	0.7004	0.7092	0.7183	0.7275	0.7369	0.7465	0.7563	0.7663	0.7764	0.7867	0.7971	0.8077	0.8183	0.829	0.8397	0.8505	0.8612	0.8718	0.8824	0.8928	0.903	0.9129	0.9223	0.9311	0.9392	0.9466	0.9532	0.959	0.9641	0.9686	0.9725	0.976	0.979	0.9816	0.984	0.986	0.9878	0.9894	0.9908	0.9921	0.9932	0.9941	0.995	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.9971	0.9963	0.9955	0.9946	0.9937	0.9927	0.9916	0.9905	0.9893	0.9881	0.9867	0.9853	0.9838	0.9822	0.9806	0.9788	0.9769	0.9749	0.9728	0.9706	0.9682	0.9658	0.9632	0.9605	0.9577	0.9547	0.9516	0.9484	0.945	0.9416	0.938	0.9343	0.9305	0.9265	0.9225	0.9184	0.9142	0.9099	0.9055	0.9011	0.8966	0.8921	0.8875	0.8827	0.8777	0.8724	0.8668	0.861	0.8548	0.8485	0.8419	0.835	0.8281	0.8211	0.8142	0.8075	0.8014	0.7962	0.7924	0.7906	0.7916	0.7967	0.8071	0.8242	0.8488	0.8797	0.9115	0.9333	0.9309	0.891	0.8095	0.7158	0.6118	0.5239	0.4594	0.415	0.3894	0.3695	0.3567	0.3496	0.3473	0.349	0.3537	0.3608	0.3693	0.3787	0.3886	0.3987	0.4088	0.4188	0.4288	0.4387	0.4486	0.4584	0.4681	0.4779	0.4876	0.4974	0.5072	0.5169	0.5267	0.5365	0.5463	0.5561	0.5659	0.5757	0.5858	0.5965	0.6076	0.6191	0.6311	0.6435	0.6564	0.6696	0.6832	0.6971	0.7113	0.7258	0.7404	0.7552	0.77	0.7848	0.7996	0.8142	0.8286	0.8427	0.8565	0.87	0.883	0.8955	0.9072	0.9181	0.9281	0.9371	0.9451	0.9521	0.9582	0.9636	0.9682	0.9722	0.9758	0.9788	0.9815	0.9839	0.9859	0.9878	0.9894	0.9908	0.992	0.9931	0.9941	0.995	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.9971	0.9963	0.9955	0.9946	0.9936	0.9926	0.9916	0.9905	0.9893	0.988	0.9867	0.9852	0.9837	0.9821	0.9804	0.9786	0.9767	0.9747	0.9726	0.9703	0.9679	0.9654	0.9628	0.96	0.9571	0.9541	0.9509	0.9476	0.9442	0.9406	0.9369	0.933	0.929	0.9249	0.9207	0.9164	0.9119	0.9073	0.9027	0.8979	0.8931	0.8882	0.8833	0.878	0.8725	0.8666	0.8603	0.8537	0.8467	0.8393	0.8315	0.8233	0.8148	0.8059	0.7969	0.7878	0.7788	0.7703	0.7628	0.7568	0.7533	0.7535	0.7589	0.7709	0.7897	0.8118	0.8265	0.8162	0.7611	0.6485	0.4885	0.3266	0.2236	0.1752	0.1645	0.1722	0.1776	0.1788	0.1831	0.189	0.1971	0.2075	0.2197	0.2329	0.2464	0.2598	0.2728	0.2853	0.2972	0.3086	0.3196	0.3303	0.3408	0.3512	0.3615	0.3718	0.3822	0.3927	0.4033	0.4141	0.4249	0.4359	0.4471	0.4584	0.4698	0.4813	0.4935	0.5064	0.52	0.5344	0.5494	0.5652	0.5816	0.5987	0.6164	0.6345	0.6532	0.6721	0.6913	0.7107	0.73	0.7493	0.7683	0.7871	0.8055	0.8233	0.8406	0.8572	0.873	0.8878	0.9015	0.914	0.9252	0.935	0.9436	0.9511	0.9575	0.9631	0.9678	0.972	0.9755	0.9787	0.9814	0.9838	0.9859	0.9877	0.9893	0.9907	0.992	0.9931	0.9941	0.9949	0.9957	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9955	0.9946	0.9936	0.9926	0.9916	0.9904	0.9892	0.988	0.9866	0.9852	0.9837	0.982	0.9803	0.9785	0.9766	0.9745	0.9724	0.9701	0.9677	0.9651	0.9625	0.9596	0.9567	0.9536	0.9503	0.9469	0.9434	0.9397	0.9359	0.9319	0.9278	0.9235	0.9191	0.9145	0.9098	0.905	0.9001	0.895	0.8899	0.8846	0.8793	0.8736	0.8676	0.8611	0.8542	0.8468	0.8389	0.8305	0.8215	0.8119	0.8017	0.791	0.7797	0.7679	0.7557	0.7435	0.7316	0.7205	0.7112	0.7048	0.7029	0.7066	0.7147	0.7194	0.7014	0.6339	0.4891	0.2525	0.0387	-0.1286	-0.178	-0.1735	-0.1243	-0.0535	0.0144	0.0492	0.0626	0.0735	0.0858	0.1001	0.1156	0.1315	0.147	0.1617	0.1752	0.1878	0.1995	0.2105	0.2209	0.231	0.241	0.2509	0.2608	0.2708	0.2811	0.2916	0.3023	0.3134	0.3248	0.3366	0.3486	0.361	0.3737	0.3867	0.4006	0.4155	0.4314	0.4483	0.4662	0.4852	0.5051	0.5259	0.5476	0.57	0.5931	0.6166	0.6405	0.6645	0.6886	0.7125	0.736	0.7592	0.7817	0.8035	0.8244	0.8442	0.8629	0.8802	0.8959	0.91	0.9224	0.9331	0.9423	0.9502	0.9569	0.9626	0.9675	0.9717	0.9754	0.9785	0.9813	0.9837	0.9858	0.9877	0.9893	0.9907	0.992	0.9931	0.9941	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9926	0.9915	0.9904	0.9892	0.9879	0.9866	0.9851	0.9836	0.982	0.9802	0.9784	0.9764	0.9744	0.9722	0.9699	0.9674	0.9649	0.9621	0.9593	0.9563	0.9531	0.9498	0.9463	0.9427	0.9389	0.935	0.9309	0.9266	0.9222	0.9176	0.9128	0.908	0.9029	0.8977	0.8924	0.887	0.8814	0.8757	0.8696	0.8631	0.8561	0.8485	0.8404	0.8317	0.8222	0.8121	0.8011	0.7893	0.7766	0.7629	0.7483	0.7328	0.7164	0.6995	0.6825	0.6661	0.6513	0.6394	0.6307	0.6216	0.5985	0.5297	0.3761	0.0964	-0.1894	-0.4056	0	0	0	0	0	-0.1168	-0.0278	0.008	0.0109	0.0182	0.0296	0.0435	0.058	0.072	0.0848	0.0964	0.1069	0.1165	0.1254	0.1339	0.1422	0.1505	0.1589	0.1676	0.1766	0.186	0.1959	0.2063	0.2172	0.2287	0.2407	0.2533	0.2665	0.2801	0.2943	0.3096	0.3262	0.3441	0.3633	0.3838	0.4057	0.4289	0.4533	0.4788	0.5054	0.5328	0.5608	0.5893	0.618	0.6468	0.6754	0.7036	0.7311	0.7579	0.7837	0.8083	0.8315	0.853	0.8728	0.8905	0.9062	0.9197	0.9313	0.9411	0.9493	0.9563	0.9622	0.9672	0.9715	0.9752	0.9784	0.9812	0.9836	0.9858	0.9876	0.9893	0.9907	0.992	0.9931	0.9941	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9926	0.9915	0.9904	0.9892	0.9879	0.9865	0.9851	0.9835	0.9819	0.9801	0.9783	0.9763	0.9743	0.972	0.9697	0.9672	0.9646	0.9619	0.959	0.9559	0.9527	0.9493	0.9458	0.9421	0.9382	0.9342	0.93	0.9256	0.921	0.9163	0.9114	0.9063	0.9011	0.8957	0.8901	0.8844	0.8785	0.8725	0.866	0.8591	0.8516	0.8434	0.8346	0.8251	0.8147	0.8035	0.7912	0.7778	0.7631	0.7471	0.7296	0.7106	0.6899	0.6676	0.6439	0.6192	0.5941	0.5692	0.5438	0.5112	0.4514	0.3181	0.0592	-0.2645	0	0	0	0	0	0	0	0	0	-0.0085	-0.0002	-0.0086	-0.0069	0.0006	0.01	0.0194	0.0278	0.0352	0.0417	0.0476	0.0532	0.0587	0.0643	0.0702	0.0765	0.0833	0.0908	0.0989	0.1078	0.1174	0.1278	0.139	0.151	0.1638	0.1774	0.1917	0.2067	0.2232	0.2412	0.2607	0.282	0.3049	0.3294	0.3556	0.3833	0.4124	0.4428	0.4743	0.5066	0.5396	0.5729	0.6063	0.6394	0.6721	0.704	0.735	0.7647	0.7929	0.8193	0.8437	0.8659	0.8855	0.9026	0.9173	0.9296	0.9399	0.9486	0.9558	0.9618	0.9669	0.9713	0.9751	0.9783	0.9811	0.9836	0.9857	0.9876	0.9892	0.9907	0.992	0.9931	0.9941	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9926	0.9915	0.9903	0.9891	0.9878	0.9865	0.985	0.9835	0.9818	0.9801	0.9782	0.9762	0.9741	0.9719	0.9696	0.9671	0.9644	0.9617	0.9587	0.9556	0.9524	0.9489	0.9454	0.9416	0.9376	0.9335	0.9292	0.9247	0.9201	0.9152	0.9101	0.9049	0.8995	0.8939	0.8881	0.8822	0.876	0.8697	0.863	0.8556	0.8477	0.839	0.8296	0.8194	0.8082	0.7959	0.7824	0.7675	0.751	0.7328	0.7125	0.69	0.6649	0.6371	0.6063	0.5724	0.5354	0.4952	0.4492	0.3883	0.2897	0.0967	-0.1844	0	0	0	0	0	0	0	0	0	0	0	0.0054	-0.0048	-0.0171	-0.0188	-0.0171	-0.0147	-0.0125	-0.0108	-0.0094	-0.0081	-0.0066	-0.0047	-0.0022	0.0009	0.0047	0.0095	0.0151	0.0217	0.0293	0.0379	0.0476	0.0583	0.07	0.0828	0.0966	0.1114	0.127	0.1443	0.1634	0.1844	0.2074	0.2323	0.2591	0.2879	0.3186	0.3509	0.3848	0.4201	0.4563	0.4934	0.5309	0.5686	0.606	0.6429	0.6789	0.7138	0.7472	0.7788	0.8082	0.8353	0.8596	0.881	0.8995	0.9151	0.9282	0.939	0.9479	0.9553	0.9615	0.9667	0.9711	0.9749	0.9782	0.981	0.9835	0.9857	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9957	0.9963	
0.9999	0.9998	0.9995	0.9992	0.9988	0.9983	0.9977	0.997	0.9963	0.9954	0.9945	0.9936	0.9925	0.9915	0.9903	0.9891	0.9878	0.9864	0.985	0.9834	0.9818	0.98	0.9782	0.9762	0.9741	0.9718	0.9694	0.9669	0.9643	0.9615	0.9585	0.9554	0.9521	0.9486	0.945	0.9412	0.9372	0.933	0.9286	0.924	0.9193	0.9143	0.9091	0.9038	0.8982	0.8925	0.8865	0.8804	0.874	0.8675	0.8604	0.8528	0.8444	0.8354	0.8255	0.8146	0.8027	0.7895	0.7749	0.7587	0.7407	0.7204	0.6977	0.672	0.6428	0.6096	0.5717	0.5284	0.4789	0.422	0.3544	0.2649	0.1277	-0.0407	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0029	-0.0114	-0.0226	-0.0293	-0.0345	-0.0393	-0.0439	-0.0481	-0.0516	-0.0543	-0.056	-0.0568	-0.0565	-0.0551	-0.0525	-0.0487	-0.0436	-0.0373	-0.0298	-0.0209	-0.0108	0.0006	0.0133	0.0271	0.0421	0.0582	0.0762	0.0961	0.1183	0.1426	0.1691	0.1979	0.2289	0.262	0.2971	0.3341	0.3725	0.4122	0.4529	0.4941	0.5355	0.5767	0.6173	0.657	0.6953	0.732	0.7666	0.7987	0.828	0.8542	0.8772	0.8968	0.9133	0.927	0.9382	0.9474	0.9549	0.9612	0.9665	0.971	0.9748	0.9781	0.981	0.9835	0.9856	0.9875	0.9892	0.9906	0.9919	0.993	0.994	0.9949	0.9957	0.9963	
