u
1	0.9998	0.9994	0.999	0.9985	0.9979	0.9973	0.9966	0.996	0.9952	0.9944	0.9935	0.9926	0.9915	0.9904	0.9891	0.9877	0.9862	0.9845	0.9827	0.9806	0.9784	0.9759	0.9732	0.9703	0.967	0.9634	0.9594	0.955	0.9502	0.9449	0.939	0.9325	0.9253	0.9174	0.9086	0.8989	0.8882	0.8763	0.8632	0.8486	0.8324	0.8144	0.7944	0.7721	0.7474	0.72	0.6894	0.6555	0.6178	0.5761	0.5302	0.4798	0.4248	0.3647	0.2975	0.2098	0.0932	-0.0275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	-0.0162	-0.0293	-0.0366	-0.0416	-0.0458	-0.049	-0.0505	-0.0492	-0.0442	-0.0344	-0.019	0.0028	0.0316	0.0676	0.1109	0.1609	0.217	0.278	0.3425	0.4088	0.4752	0.54	0.6018	0.659	0.7108	0.7564	0.7957	0.8288	0.8564	0.8791	0.8977	0.913	0.9256	0.9361	0.9449	0.9523	0.9586	0.964	0.9687	0.9727	0.9761	0.9791	0.9818	0.9841	0.9861	0.9879	0.9894	0.9908	0.992	0.9931	0.994	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9994	0.999	0.9985	0.9979	0.9973	0.9966	0.9959	0.9952	0.9944	0.9935	0.9925	0.9915	0.9903	0.9891	0.9877	0.9862	0.9845	0.9826	0.9806	0.9784	0.9759	0.9732	0.9702	0.9669	0.9633	0.9592	0.9548	0.9499	0.9446	0.9386	0.932	0.9248	0.9167	0.9078	0.8979	0.8869	0.8748	0.8612	0.8462	0.8294	0.8106	0.7897	0.7663	0.74	0.7105	0.6774	0.6401	0.598	0.5506	0.4971	0.4368	0.3692	0.2945	0.2142	0.1225	0.0361	-0.0613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0107	-0.0074	-0.0237	-0.0379	-0.0512	-0.0644	-0.0762	-0.0854	-0.0909	-0.0915	-0.0862	-0.0742	-0.0545	-0.0267	0.0095	0.054	0.1065	0.1659	0.2312	0.3005	0.3721	0.444	0.5142	0.581	0.6429	0.6986	0.7474	0.7893	0.8244	0.8534	0.877	0.8963	0.912	0.925	0.9356	0.9446	0.9521	0.9584	0.9639	0.9686	0.9726	0.9761	0.9791	0.9817	0.9841	0.9861	0.9879	0.9894	0.9908	0.992	0.9931	0.994	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9982	
1	0.9998	0.9994	0.999	0.9985	0.9979	0.9973	0.9966	0.9959	0.9952	0.9944	0.9935	0.9925	0.9915	0.9903	0.9891	0.9877	0.9861	0.9845	0.9826	0.9806	0.9783	0.9758	0.9731	0.9701	0.9668	0.9632	0.9591	0.9547	0.9498	0.9443	0.9384	0.9317	0.9244	0.9162	0.9072	0.8972	0.886	0.8736	0.8598	0.8444	0.8272	0.8079	0.7863	0.7619	0.7345	0.7035	0.6684	0.6285	0.5831	0.5311	0.4714	0.4028	0.3243	0.2357	0.1394	0.0354	0.005	-0.0512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	-0.0013	-0.0102	-0.032	-0.0537	-0.075	-0.0941	-0.1098	-0.1208	-0.1259	-0.1243	-0.1149	-0.097	-0.0701	-0.0338	0.0116	0.0658	0.1277	0.1961	0.269	0.3446	0.4206	0.4949	0.5655	0.6308	0.6895	0.7408	0.7845	0.8211	0.8511	0.8755	0.8953	0.9113	0.9245	0.9353	0.9443	0.9519	0.9583	0.9638	0.9685	0.9725	0.976	0.9791	0.9817	0.984	0.9861	0.9878	0.9894	0.9908	0.992	0.9931	0.994	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9982	
1	0.9998	0.9994	0.999	0.9985	0.9979	0.9973	0.9966	0.9959	0.9952	0.9944	0.9935	0.9925	0.9915	0.9903	0.9891	0.9877	0.9861	0.9844	0.9826	0.9805	0.9783	0.9758	0.9731	0.9701	0.9668	0.9631	0.9591	0.9546	0.9497	0.9442	0.9382	0.9315	0.9241	0.9159	0.9068	0.8967	0.8855	0.873	0.859	0.8434	0.8259	0.8062	0.7842	0.7593	0.7311	0.6992	0.6629	0.6214	0.5737	0.5188	0.4551	0.3812	0.2962	0.201	0.1019	0.0086	-0.0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	-0.0049	-0.0282	-0.0542	-0.0804	-0.1043	-0.1242	-0.1387	-0.1468	-0.1475	-0.1398	-0.1231	-0.0968	-0.0606	-0.0146	0.0406	0.1041	0.1743	0.2495	0.3275	0.4061	0.4829	0.5559	0.6233	0.6838	0.7367	0.7816	0.8191	0.8497	0.8746	0.8947	0.9109	0.9242	0.9351	0.9442	0.9518	0.9582	0.9637	0.9684	0.9725	0.976	0.979	0.9817	0.984	0.9861	0.9878	0.9894	0.9908	0.992	0.9931	0.994	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9982	
1	0.9998	0.9994	0.999	0.9985	0.9979	0.9973	0.9966	0.9959	0.9952	0.9944	0.9935	0.9925	0.9915	0.9903	0.9891	0.9877	0.9861	0.9844	0.9826	0.9805	0.9783	0.9758	0.9731	0.9701	0.9667	0.9631	0.959	0.9546	0.9496	0.9442	0.9381	0.9315	0.9241	0.9158	0.9067	0.8966	0.8853	0.8727	0.8587	0.843	0.8254	0.8057	0.7835	0.7584	0.73	0.6978	0.661	0.6189	0.5705	0.5146	0.4495	0.3739	0.2869	0.1907	0.0937	0.0114	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005	-0.0055	-0.0276	-0.0544	-0.0821	-0.1076	-0.129	-0.1448	-0.1539	-0.1553	-0.1483	-0.1319	-0.1058	-0.0696	-0.0235	0.0321	0.0961	0.1669	0.2429	0.3218	0.4012	0.4788	0.5527	0.6208	0.6819	0.7353	0.7806	0.8184	0.8493	0.8743	0.8944	0.9108	0.9241	0.935	0.9441	0.9517	0.9582	0.9637	0.9684	0.9725	0.976	0.979	0.9817	0.984	0.9861	0.9878	0.9894	0.9908	0.992	0.9931	0.994	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9982	
1	0.9998	0.9994	0.999	0.9985	0.9979	0.9973	0.9966	0.9959	0.9952	0.9944	0.9935	0.9925	0.9915	0.9903	0.9891	0.9877	0.9861	0.9844	0.9826	0.9805	0.9783	0.9758	0.9731	0.9701	0.9668	0.9631	0.9591	0.9546	0.9497	0.9442	0.9382	0.9315	0.9241	0.9159	0.9068	0.8967	0.8855	0.873	0.859	0.8434	0.8259	0.8062	0.7842	0.7593	0.7311	0.6992	0.6629	0.6213	0.5737	0.5187	0.4551	0.3813	0.2963	0.2013	0.1024	0.0093	-0.0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	-0.0049	-0.0282	-0.0542	-0.0804	-0.1044	-0.1243	-0.1388	-0.1469	-0.1476	-0.1399	-0.1232	-0.0969	-0.0606	-0.0147	0.0406	0.104	0.1743	0.2495	0.3275	0.4061	0.4829	0.5559	0.6233	0.6838	0.7366	0.7816	0.8191	0.8497	0.8746	0.8947	0.9109	0.9242	0.9351	0.9442	0.9518	0.9582	0.9637	0.9684	0.9725	0.976	0.979	0.9817	0.984	0.9861	0.9878	0.9894	0.9908	0.992	0.9931	0.994	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9982	
1	0.9998	0.9994	0.999	0.9985	0.9979	0.9973	0.9966	0.9959	0.9952	0.9944	0.9935	0.9925	0.9915	0.9903	0.9891	0.9877	0.9861	0.9845	0.9826	0.9806	0.9783	0.9758	0.9731	0.9701	0.9668	0.9632	0.9591	0.9547	0.9498	0.9443	0.9383	0.9317	0.9244	0.9162	0.9072	0.8972	0.886	0.8736	0.8598	0.8444	0.8272	0.8079	0.7863	0.7619	0.7345	0.7035	0.6684	0.6285	0.583	0.531	0.4714	0.4028	0.3244	0.2361	0.1405	0.0375	0.0049	-0.0517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	-0.0014	-0.0103	-0.032	-0.0538	-0.0751	-0.0943	-0.1099	-0.1209	-0.1261	-0.1244	-0.115	-0.0971	-0.0702	-0.034	0.0115	0.0657	0.1276	0.196	0.2689	0.3445	0.4205	0.4949	0.5655	0.6308	0.6894	0.7407	0.7845	0.8211	0.8511	0.8755	0.8953	0.9113	0.9245	0.9353	0.9443	0.9519	0.9583	0.9638	0.9685	0.9725	0.976	0.9791	0.9817	0.984	0.9861	0.9878	0.9894	0.9908	0.992	0.9931	0.994	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9982	
1	0.9998	0.9994	0.999	0.9985	0.9979	0.9973	0.9966	0.9959	0.9952	0.9944	0.9935	0.9925	0.9915	0.9903	0.9891	0.9877	0.9862	0.9845	0.9826	0.9806	0.9784	0.9759	0.9732	0.9702	0.9669	0.9633	0.9592	0.9548	0.9499	0.9446	0.9386	0.932	0.9248	0.9167	0.9078	0.8979	0.8869	0.8748	0.8612	0.8462	0.8294	0.8106	0.7897	0.7662	0.74	0.7105	0.6774	0.6401	0.598	0.5506	0.4971	0.4368	0.3692	0.2944	0.2139	0.1214	0.0357	-0.0607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0107	-0.0074	-0.0237	-0.0379	-0.0513	-0.0645	-0.0764	-0.0856	-0.0911	-0.0917	-0.0865	-0.0744	-0.0548	-0.027	0.0092	0.0538	0.1063	0.1658	0.231	0.3004	0.372	0.4439	0.5142	0.581	0.6428	0.6985	0.7474	0.7893	0.8244	0.8534	0.877	0.8963	0.912	0.925	0.9356	0.9446	0.9521	0.9584	0.9639	0.9686	0.9726	0.9761	0.9791	0.9817	0.9841	0.9861	0.9879	0.9894	0.9908	0.992	0.9931	0.994	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9982	
1	0.9998	0.9994	0.999	0.9985	0.9979	0.9973	0.9966	0.996	0.9952	0.9944	0.9935	0.9926	0.9915	0.9904	0.9891	0.9877	0.9862	0.9845	0.9827	0.9806	0.9784	0.9759	0.9732	0.9703	0.967	0.9634	0.9594	0.955	0.9502	0.9449	0.939	0.9325	0.9253	0.9174	0.9086	0.8989	0.8882	0.8763	0.8631	0.8485	0.8323	0.8143	0.7944	0.7721	0.7474	0.7199	0.6894	0.6554	0.6177	0.5761	0.5301	0.4797	0.4246	0.3643	0.2968	0.2086	0.0922	-0.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0041	-0.0162	-0.0294	-0.0368	-0.0418	-0.046	-0.0492	-0.0507	-0.0495	-0.0445	-0.0347	-0.0193	0.0025	0.0313	0.0674	0.1106	0.1607	0.2168	0.2778	0.3423	0.4086	0.4751	0.54	0.6017	0.659	0.7107	0.7563	0.7956	0.8288	0.8564	0.8791	0.8977	0.913	0.9256	0.9361	0.9449	0.9523	0.9586	0.964	0.9687	0.9727	0.9761	0.9792	0.9818	0.9841	0.9861	0.9879	0.9894	0.9908	0.992	0.9931	0.994	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9966	0.996	0.9952	0.9944	0.9935	0.9926	0.9915	0.9904	0.9891	0.9877	0.9862	0.9845	0.9827	0.9807	0.9785	0.976	0.9733	0.9704	0.9671	0.9636	0.9596	0.9553	0.9505	0.9452	0.9394	0.933	0.926	0.9182	0.9097	0.9002	0.8898	0.8783	0.8656	0.8515	0.8361	0.819	0.8002	0.7794	0.7566	0.7315	0.704	0.6739	0.6412	0.606	0.5682	0.5283	0.4863	0.4413	0.3906	0.321	0.2169	0.0572	-0.1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0149	-0.0074	-0.0259	-0.0287	-0.0262	-0.022	-0.017	-0.0113	-0.0046	0.004	0.0151	0.0298	0.0488	0.0729	0.1026	0.1382	0.1797	0.2267	0.2786	0.3344	0.3929	0.4528	0.5127	0.5711	0.6267	0.6785	0.7255	0.7672	0.8034	0.8343	0.8602	0.8817	0.8995	0.9142	0.9265	0.9367	0.9453	0.9526	0.9589	0.9642	0.9688	0.9728	0.9762	0.9792	0.9818	0.9841	0.9861	0.9879	0.9895	0.9908	0.992	0.9931	0.9941	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9952	0.9944	0.9935	0.9926	0.9915	0.9904	0.9891	0.9878	0.9862	0.9846	0.9828	0.9807	0.9785	0.9761	0.9735	0.9705	0.9673	0.9638	0.9599	0.9556	0.9509	0.9457	0.94	0.9337	0.9268	0.9192	0.9109	0.9017	0.8917	0.8806	0.8685	0.8551	0.8405	0.8245	0.807	0.7879	0.7672	0.7448	0.7206	0.6947	0.6674	0.6388	0.6094	0.5798	0.5503	0.5205	0.4873	0.4395	0.3593	0.2139	0.0109	-0.2572	0	0	0	0	0	0	0	0	0	0	0	0	0.008	-0.0009	-0.0203	-0.0213	-0.0135	-0.0015	0.0113	0.0249	0.039	0.0536	0.0691	0.0862	0.1057	0.1282	0.1544	0.1847	0.2194	0.2585	0.3017	0.3487	0.3984	0.4502	0.5028	0.5552	0.6062	0.655	0.7006	0.7423	0.7797	0.8124	0.8406	0.8646	0.8847	0.9016	0.9157	0.9275	0.9374	0.9459	0.953	0.9592	0.9644	0.969	0.9729	0.9763	0.9793	0.9819	0.9842	0.9862	0.9879	0.9895	0.9908	0.992	0.9931	0.9941	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9952	0.9944	0.9935	0.9926	0.9916	0.9904	0.9892	0.9878	0.9863	0.9846	0.9828	0.9808	0.9786	0.9762	0.9736	0.9707	0.9675	0.964	0.9602	0.9559	0.9513	0.9462	0.9406	0.9345	0.9278	0.9204	0.9124	0.9035	0.8939	0.8833	0.8718	0.8592	0.8456	0.8307	0.8147	0.7975	0.779	0.7594	0.7387	0.7172	0.6952	0.6731	0.6517	0.6316	0.6136	0.5974	0.5811	0.557	0.5113	0.4189	0.241	-0.0107	-0.302	0	0	0	0	0	0	0	0	0	0	-0.023	-0.0001	-0.0088	-0.0061	0.005	0.0218	0.0416	0.0615	0.0822	0.1032	0.1244	0.1459	0.1682	0.1917	0.2171	0.2447	0.2751	0.3083	0.3444	0.3832	0.4245	0.4676	0.5118	0.5565	0.6009	0.6441	0.6856	0.7246	0.7606	0.7933	0.8223	0.8476	0.8695	0.8881	0.9039	0.9173	0.9287	0.9383	0.9465	0.9535	0.9595	0.9647	0.9691	0.973	0.9764	0.9794	0.982	0.9842	0.9862	0.988	0.9895	0.9909	0.9921	0.9931	0.9941	0.9949	0.9956	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9952	0.9944	0.9936	0.9926	0.9916	0.9904	0.9892	0.9878	0.9863	0.9847	0.9829	0.9809	0.9787	0.9764	0.9737	0.9709	0.9677	0.9643	0.9605	0.9563	0.9518	0.9468	0.9414	0.9354	0.9289	0.9218	0.914	0.9055	0.8963	0.8863	0.8755	0.8638	0.8511	0.8376	0.8231	0.8078	0.7917	0.775	0.7578	0.7406	0.7237	0.7077	0.6935	0.6818	0.6736	0.669	0.6668	0.6633	0.6489	0.6056	0.5057	0.3221	0.0654	-0.1875	-0.3931	0	0	0	0	0	0	-0.1178	-0.0348	0.0066	0.0126	0.0223	0.038	0.0582	0.0815	0.1066	0.1313	0.1567	0.1825	0.2084	0.2342	0.2602	0.2866	0.3138	0.3419	0.3714	0.4023	0.4347	0.4686	0.5036	0.5394	0.5758	0.6122	0.6482	0.6834	0.7174	0.7496	0.7798	0.8076	0.8327	0.8551	0.8748	0.8918	0.9065	0.9192	0.93	0.9392	0.9472	0.954	0.9599	0.965	0.9694	0.9732	0.9765	0.9795	0.982	0.9843	0.9863	0.988	0.9895	0.9909	0.9921	0.9931	0.9941	0.9949	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9952	0.9944	0.9936	0.9926	0.9916	0.9905	0.9892	0.9879	0.9864	0.9848	0.983	0.981	0.9789	0.9765	0.9739	0.9711	0.968	0.9646	0.9609	0.9568	0.9524	0.9475	0.9422	0.9364	0.9301	0.9233	0.9158	0.9078	0.899	0.8896	0.8795	0.8687	0.8572	0.8449	0.8321	0.8188	0.805	0.7912	0.7774	0.7642	0.7521	0.7417	0.7337	0.7292	0.7288	0.7332	0.7417	0.7535	0.7623	0.7559	0.7147	0.6175	0.4525	0.2327	0.0406	-0.1081	-0.1912	-0.2154	-0.186	-0.1204	-0.0508	0.0137	0.0481	0.0634	0.0789	0.0979	0.1193	0.1431	0.1689	0.1959	0.2223	0.2497	0.2776	0.3056	0.3336	0.3614	0.3889	0.4163	0.4438	0.4713	0.499	0.527	0.5551	0.5834	0.6117	0.64	0.668	0.6957	0.7229	0.7493	0.7749	0.7993	0.8223	0.8435	0.8629	0.8803	0.8958	0.9093	0.9212	0.9314	0.9403	0.9479	0.9546	0.9603	0.9653	0.9696	0.9734	0.9767	0.9796	0.9821	0.9844	0.9863	0.988	0.9896	0.9909	0.9921	0.9932	0.9941	0.9949	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9936	0.9927	0.9916	0.9905	0.9893	0.9879	0.9864	0.9848	0.9831	0.9811	0.979	0.9767	0.9741	0.9713	0.9683	0.9649	0.9613	0.9573	0.953	0.9482	0.9431	0.9375	0.9315	0.9249	0.9178	0.9102	0.902	0.8932	0.8839	0.874	0.8636	0.8527	0.8415	0.8301	0.8187	0.8076	0.7971	0.7876	0.7798	0.7742	0.7715	0.7727	0.7785	0.7893	0.8052	0.8269	0.8506	0.8685	0.8674	0.8315	0.7506	0.6342	0.4891	0.3236	0.218	0.1639	0.1422	0.1464	0.1641	0.1785	0.1849	0.1954	0.2062	0.2211	0.2395	0.2608	0.2844	0.3095	0.3343	0.3606	0.3877	0.4153	0.4428	0.4701	0.4968	0.5228	0.548	0.5724	0.5959	0.6186	0.6406	0.6618	0.6824	0.7026	0.7224	0.742	0.7614	0.7807	0.7999	0.8187	0.837	0.8545	0.8709	0.8861	0.8999	0.9123	0.9233	0.933	0.9414	0.9488	0.9552	0.9608	0.9656	0.9699	0.9736	0.9769	0.9797	0.9822	0.9844	0.9864	0.9881	0.9896	0.9909	0.9921	0.9932	0.9941	0.9949	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9936	0.9927	0.9917	0.9905	0.9893	0.988	0.9865	0.9849	0.9831	0.9812	0.9791	0.9768	0.9743	0.9716	0.9686	0.9653	0.9617	0.9579	0.9536	0.9491	0.9441	0.9387	0.9329	0.9267	0.9199	0.9128	0.9051	0.897	0.8884	0.8795	0.8702	0.8607	0.8512	0.8417	0.8325	0.824	0.8165	0.8104	0.8063	0.8047	0.8064	0.8121	0.8223	0.8376	0.8579	0.8851	0.917	0.9488	0.9721	0.9758	0.9508	0.8971	0.813	0.7158	0.6151	0.5356	0.4771	0.4294	0.4004	0.3891	0.3796	0.3756	0.3759	0.3816	0.392	0.4064	0.424	0.4438	0.4643	0.4867	0.5103	0.5348	0.5594	0.5839	0.6077	0.6305	0.652	0.672	0.6905	0.7073	0.7227	0.7368	0.7498	0.7621	0.7741	0.786	0.7982	0.8108	0.8239	0.8375	0.8514	0.8653	0.8789	0.892	0.9042	0.9154	0.9255	0.9346	0.9426	0.9497	0.9559	0.9613	0.966	0.9702	0.9738	0.977	0.9798	0.9823	0.9845	0.9864	0.9881	0.9896	0.991	0.9922	0.9932	0.9941	0.9949	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9936	0.9927	0.9917	0.9906	0.9894	0.988	0.9866	0.985	0.9833	0.9814	0.9793	0.977	0.9745	0.9718	0.9689	0.9657	0.9622	0.9584	0.9543	0.9499	0.9451	0.94	0.9344	0.9285	0.9222	0.9154	0.9083	0.9009	0.8931	0.8851	0.877	0.8688	0.8607	0.8531	0.846	0.8398	0.8349	0.8317	0.8307	0.8325	0.8376	0.8465	0.8597	0.8777	0.9003	0.93	0.9651	1.0032	1.0389	1.0647	1.0729	1.0598	1.0222	0.9669	0.8964	0.8252	0.7599	0.6997	0.6516	0.6183	0.5933	0.5758	0.5647	0.56	0.5608	0.5665	0.5762	0.5889	0.6032	0.6198	0.638	0.6573	0.6772	0.6971	0.7163	0.7344	0.751	0.7658	0.7785	0.7892	0.7981	0.8052	0.8111	0.8163	0.8211	0.8262	0.8319	0.8385	0.8463	0.8552	0.8651	0.8757	0.8867	0.8977	0.9084	0.9185	0.9278	0.9363	0.9439	0.9506	0.9566	0.9618	0.9664	0.9705	0.9741	0.9772	0.98	0.9824	0.9846	0.9865	0.9882	0.9897	0.991	0.9922	0.9932	0.9941	0.995	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9937	0.9927	0.9917	0.9906	0.9894	0.9881	0.9867	0.9851	0.9834	0.9815	0.9794	0.9772	0.9748	0.9721	0.9692	0.9661	0.9627	0.9591	0.9551	0.9508	0.9462	0.9413	0.936	0.9304	0.9245	0.9182	0.9117	0.9049	0.898	0.8909	0.8838	0.877	0.8704	0.8644	0.8592	0.8552	0.8526	0.852	0.8537	0.8581	0.8658	0.8771	0.8923	0.9118	0.9353	0.9655	1.0011	1.0408	1.0814	1.1179	1.1446	1.1569	1.151	1.1278	1.0879	1.0378	0.9836	0.9287	0.8785	0.8367	0.8026	0.7758	0.7557	0.742	0.7341	0.7314	0.7329	0.738	0.7455	0.7553	0.7671	0.7802	0.794	0.8081	0.8216	0.834	0.8449	0.8538	0.8605	0.8649	0.8673	0.8678	0.8671	0.8657	0.8641	0.863	0.8629	0.8642	0.8672	0.8719	0.8782	0.8858	0.8944	0.9035	0.9127	0.9217	0.9302	0.9381	0.9452	0.9516	0.9573	0.9624	0.9669	0.9708	0.9743	0.9774	0.9801	0.9826	0.9847	0.9866	0.9883	0.9897	0.991	0.9922	0.9932	0.9942	0.995	0.9957	0.9963	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.9979	0.9973	0.9967	0.996	0.9953	0.9945	0.9937	0.9928	0.9918	0.9907	0.9895	0.9882	0.9867	0.9852	0.9835	0.9816	0.9796	0.9774	0.975	0.9725	0.9696	0.9666	0.9633	0.9598	0.9559	0.9518	0.9474	0.9428	0.9378	0.9325	0.927	0.9213	0.9154	0.9093	0.9031	0.8971	0.8911	0.8855	0.8804	0.8761	0.8728	0.8707	0.8703	0.8719	0.8758	0.8825	0.8921	0.9051	0.9216	0.9417	0.9652	0.9946	1.0289	1.0673	1.1081	1.148	1.1832	1.2096	1.2236	1.2237	1.2092	1.1825	1.1471	1.1067	1.0652	1.0264	0.9916	0.9618	0.9373	0.918	0.9038	0.8942	0.8888	0.8869	0.8877	0.8908	0.8957	0.9021	0.9093	0.9167	0.9238	0.9299	0.9344	0.937	0.9374	0.9355	0.9316	0.9259	0.919	0.9115	0.9041	0.8975	0.8922	0.8887	0.8873	0.8881	0.8911	0.8959	0.9022	0.9094	0.9172	0.9251	0.9327	0.94	0.9466	0.9527	0.9581	0.963	0.9673	0.9712	0.9746	0.9776	0.9803	0.9827	0.9848	0.9867	0.9883	0.9898	0.9911	0.9922	0.9933	0.9942	0.995	0.9957	0.9964	0.9969	0.9974	0.9979	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9967	0.9961	0.9953	0.9946	0.9937	0.9928	0.9918	0.9907	0.9895	0.9882	0.9868	0.9853	0.9836	0.9818	0.9798	0.9777	0.9753	0.9728	0.9701	0.9671	0.9639	0.9605	0.9569	0.953	0.9488	0.9444	0.9397	0.9349	0.9298	0.9246	0.9193	0.9139	0.9087	0.9036	0.8988	0.8944	0.8908	0.888	0.8864	0.8862	0.8877	0.8912	0.897	0.9053	0.9164	0.9305	0.9475	0.9675	0.9903	1.0181	1.0501	1.0858	1.124	1.1629	1.1999	1.2321	1.2564	1.271	1.2743	1.2669	1.2502	1.2266	1.1989	1.1697	1.1411	1.1144	1.0907	1.0703	1.0535	1.0402	1.0302	1.0232	1.0187	1.0161	1.015	1.0151	1.0159	1.017	1.0176	1.0173	1.0156	1.0121	1.0065	0.9987	0.989	0.9777	0.9654	0.9527	0.9403	0.9289	0.9192	0.9115	0.9064	0.9038	0.9037	0.9059	0.91	0.9155	0.9219	0.9287	0.9355	0.942	0.9482	0.9539	0.959	0.9637	0.9679	0.9716	0.9749	0.9779	0.9805	0.9829	0.9849	0.9868	0.9884	0.9898	0.9911	0.9923	0.9933	0.9942	0.995	0.9957	0.9964	0.997	0.9974	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9967	0.9961	0.9954	0.9946	0.9937	0.9928	0.9919	0.9908	0.9896	0.9883	0.9869	0.9854	0.9838	0.982	0.9801	0.978	0.9757	0.9732	0.9706	0.9677	0.9647	0.9614	0.9579	0.9542	0.9503	0.9461	0.9418	0.9374	0.9328	0.9282	0.9235	0.9189	0.9145	0.9104	0.9067	0.9036	0.9013	0.9	0.9	0.9014	0.9045	0.9096	0.9169	0.9264	0.9385	0.953	0.9701	0.9895	1.0111	1.037	1.0661	1.0983	1.1328	1.1684	1.2035	1.2362	1.2642	1.2858	1.2996	1.3052	1.303	1.294	1.2798	1.2623	1.243	1.2233	1.2042	1.1865	1.1707	1.1569	1.1453	1.1357	1.1281	1.1216	1.1161	1.1114	1.1071	1.1027	1.0978	1.092	1.0849	1.076	1.0651	1.0524	1.0379	1.022	1.0052	0.9883	0.9719	0.9567	0.9434	0.9323	0.924	0.9185	0.9158	0.9158	0.9179	0.9217	0.9267	0.9324	0.9383	0.9442	0.9499	0.9552	0.96	0.9645	0.9685	0.9721	0.9753	0.9782	0.9807	0.983	0.9851	0.9869	0.9885	0.9899	0.9912	0.9923	0.9933	0.9942	0.995	0.9957	0.9964	0.997	0.9974	0.998	0.9983	
1	0.9998	0.9995	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9954	0.9946	0.9938	0.9929	0.9919	0.9908	0.9897	0.9884	0.9871	0.9856	0.984	0.9822	0.9803	0.9783	0.9761	0.9737	0.9711	0.9684	0.9654	0.9623	0.959	0.9555	0.9519	0.9481	0.9441	0.9401	0.936	0.9319	0.9279	0.9241	0.9206	0.9174	0.9148	0.9129	0.9119	0.912	0.9133	0.9162	0.9207	0.927	0.9353	0.9457	0.9583	0.9729	0.9896	1.0081	1.0282	1.0519	1.0781	1.1066	1.1371	1.1686	1.2001	1.2304	1.2581	1.2817	1.3003	1.313	1.3199	1.3212	1.3176	1.3103	1.3002	1.2883	1.2756	1.2628	1.2503	1.2385	1.2276	1.2177	1.2091	1.2009	1.193	1.1853	1.1775	1.1694	1.1605	1.1506	1.1393	1.1264	1.1116	1.0951	1.077	1.0578	1.0378	1.0179	0.9986	0.9806	0.9645	0.9509	0.9401	0.9322	0.9274	0.9253	0.9257	0.928	0.9317	0.9363	0.9414	0.9466	0.9517	0.9566	0.9611	0.9653	0.9691	0.9726	0.9757	0.9785	0.981	0.9832	0.9852	0.987	0.9886	0.99	0.9913	0.9924	0.9934	0.9943	0.9951	0.9958	0.9964	0.997	0.9974	0.998	0.9983	
